index,mfe_edges_45
88,-0.17263888899611418
89,-0.08902777691209128
90,-0.2118518541414271
91,-0.2208399472097871
92,-0.12488095129608477
93,-0.1406679890458546
94,-0.06496031758961854
95,-0.08082672068997035
96,-0.17878968330918166
97,-0.18438492136657553
98,-0.13293650904818186
99,-0.12424603134157165
100,-0.08906745818399248
101,-0.0889087281766392
102,-0.07742063348728512
103,-0.08140872979447955
104,-0.08464285539729255
105,-0.08464285539729255
106,-0.08559523600907552
107,-0.0865079357273995
108,-0.21296296444519483
109,-0.22050264689026683
110,-0.23328703752270452
111,-0.24095237936292374
112,-0.12226190488174479
113,-0.12461640147305039
114,-0.11613095241879659
115,-0.11796957588700391
116,-0.1457076718252172
117,-0.1392460320677076
118,-0.14570105826413188
119,-0.10122354434280799
120,-0.10459656142210835
121,-0.12005952446470186
122,-0.19218915395005037
123,-0.18402777746240928
124,-0.17886904944818488
125,-0.1307605839004277
126,-0.20906746406403798
127,-0.21609788540179137
128,-0.22407407451558997
129,-0.2273346562864919
130,-0.22931878251373453
131,-0.23218915298502282
132,-0.1269444432838884
133,-0.12173280375344414
134,-0.12584656041765968
135,-0.10837301526750838
136,-0.12232142715227036
137,-0.13723544907317592
138,-0.1066203690158627
139,-0.10193783053487698
140,-0.09803571501579235
141,-0.09460317452275563
142,-0.08998015746080057
143,-0.08378968181275817
144,-0.08567460349627903
145,-0.08597222118781359
146,-0.08221560841199582
147,-0.07985449769194164
148,-0.07758597901100833
149,-0.07460317358611121
150,-0.07054894141576909
151,-0.07209656095063245
152,-0.07212962886643788
153,-0.07105158709344411
154,-0.06999999959632834
155,-0.06859127004783619
156,-0.06794312131941002
157,-0.06611111092346686
158,-0.09507275293901483
159,-0.11148809780361792
160,-0.03617724867626315
161,-0.07164021260523921
162,-0.08659391615283552
163,-0.07548941809033591
164,-0.1406679890458546
165,-0.12141534544172741
166,-0.040291005450857696
167,-0.08082672068997035
168,-0.12274470982885866
169,-0.08376984276153424
170,-0.06096560889805751
171,-0.04971560940008473
172,-0.019186507873040028
173,-0.08052248693805522
174,-0.08098544783535458
175,-0.06529100586970647
176,-0.0748015868521872
177,-0.11475529229396553
178,-0.07668650919699638
179,-0.0727976208582284
180,-0.07214285772510622
181,-0.06679894201378658
182,-0.0643584660692978
183,-0.05679894296462258
184,-0.04687830800949423
185,-0.04654100553758403
186,-0.03839947122331492
187,-0.03261243443068846
188,-0.027017196261930086
189,-0.024451058698946204
190,-0.02527116410749615
191,-0.02144841279578272
192,-0.020575396998455283
193,-0.0550661369842827
194,-0.06770502586686422
195,-0.07003968250814568
196,-0.06234126989015196
197,-0.06569444448859603
198,-0.07681216859312914
199,-0.06451058211149993
200,-0.06992063469514645
201,-0.1406679890458546
202,-0.12141534544172741
203,-0.1406679890458546
204,-0.12141534544172741
205,-0.1406679890458546
206,-0.12141534544172741
207,-0.1406679890458546
208,-0.12141534544172741
209,-0.1406679890458546
210,-0.12141534544172741
211,-0.1406679890458546
212,-0.12141534544172741
213,-0.1406679890458546
214,-0.12141534544172741
215,-0.1406679890458546
216,-0.12141534544172741
217,-0.1406679890458546
218,-0.12141534544172741
219,-0.1392460320677076
220,-0.12274470982885866
221,-0.1392460320677076
222,-0.12274470982885866
223,-0.1392460320677076
224,-0.12274470982885866
225,-0.1392460320677076
226,-0.12274470982885866
227,-0.1392460320677076
228,-0.12274470982885866
229,-0.1392460320677076
230,-0.12274470982885866
231,-0.13723544907317592
232,-0.12376984114211702
233,-0.13723544907317592
234,-0.12376984114211702
235,-0.13723544907317592
236,-0.12376984114211702
237,-0.051911374950219705
238,-0.12666005079077663
239,-0.09318121778901924
240,-0.09507275293901483
241,-0.1637169343059656
242,-0.07539682446254625
243,-0.08053571375274154
244,-0.10604497222673324
245,-0.1292592584771454
246,-0.14289021422623327
247,-0.09470899612815292
248,-0.1506018526891552
249,-0.03435846479639175
250,-0.07661375677774823
251,-0.10124999809832799
252,-0.14558201299773324
253,-0.03293650708895512
254,-0.08082672068997035
255,-0.06967592512567837
256,-0.04971560940008473
257,-0.16583994948674763
258,-0.1489550275935067
259,-0.035925925203732084
260,-0.033128306068598276
261,-0.02828703658093536
262,-0.07111111232843348
263,-0.07882275150093453
264,-0.047056878953383716
265,-0.052526454950766584
266,-0.04272486813484676
267,-0.1152116398174296
268,-0.1204894159206007
269,-0.12347222074629767
270,-0.11886904526639866
271,-0.13304233040128438
272,-0.134497357234753
273,-0.09065476277517895
274,-0.06103835954237237
275,-0.06815476133709863
276,-0.0727380960864365
277,-0.07810185237851723
278,-0.08354497376100097
279,-0.07926587227475707
280,-0.05110449816184069
281,-0.04222883646765714
282,-0.10265872899502043
283,-0.10675264453446423
284,-0.12892195560314035
285,-0.12386243340199588
286,-0.11811507713227043
287,-0.12484126907807808
288,-0.11822751110823697
289,-0.1217658723472918
290,-0.12429232720344785
291,-0.1324735478118614
292,-0.14574074218512845
293,-0.09443121659692633
294,-0.08983465694876575
295,-0.08861772564668503
296,-0.09187169398264909
297,-0.09306216984198838
298,-0.1506018526891552
299,-0.1506018526891552
300,-0.1506018526891552
301,-0.1506018526891552
302,-0.1506018526891552
303,-0.1506018526891552
304,-0.1506018526891552
305,-0.1506018526891552
306,-0.1506018526891552
307,-0.1637169343059656
308,-0.1637169343059656
309,-0.1637169343059656
310,-0.1637169343059656
311,-0.1637169343059656
312,-0.1637169343059656
313,-0.16583994948674763
314,-0.16583994948674763
315,-0.16583994948674763
316,-0.09507275293901483
317,-0.14515211746175455
318,-0.06748015811203649
319,-0.057440475417823385
320,-0.13844576504810777
321,-0.12779761658459113
322,-0.1334523796877533
323,-0.12289021286384139
324,-0.05441137497071867
325,-0.15373677343287798
326,-0.1002380968450948
327,-0.08082672068997035
328,-0.060687829262365114
329,-0.1661640224948762
330,-0.1533333352003148
331,-0.13990740675144092
332,-0.10066137519325055
333,-0.0952314817740843
334,-0.1288690472406054
335,-0.12454365368873353
336,-0.08701058144449557
337,-0.06834656104208932
338,-0.05754629551733613
339,-0.06003306801356966
340,-0.05862433752685628
341,-0.15160052823641942
342,-0.15332010593363846
343,-0.15443783175377618
344,-0.15535052857071002
345,-0.15607804198744432
346,-0.09484788477815016
347,-0.09011243372446015
348,-0.09084656115562195
349,-0.09449735496725353
350,-0.12397486879712058
351,-0.11984788450614484
352,-0.11866402320130161
353,-0.07705687747272866
354,-0.07996693159695026
355,-0.09127645531186351
356,-0.0819510581789824
357,-0.10413359859317699
358,-0.09568782988837156
359,-0.15373677343287798
360,-0.12779761658459113
361,-0.15373677343287798
362,-0.12779761658459113
363,-0.15373677343287798
364,-0.12779761658459113
365,-0.15373677343287798
366,-0.12779761658459113
367,-0.15373677343287798
368,-0.12779761658459113
369,-0.15373677343287798
370,-0.12779761658459113
371,-0.15373677343287798
372,-0.12779761658459113
373,-0.15373677343287798
374,-0.12779761658459113
375,-0.15373677343287798
376,-0.12779761658459113
377,-0.1533333352003148
378,-0.13844576504810777
379,-0.1533333352003148
380,-0.13844576504810777
381,-0.1533333352003148
382,-0.13844576504810777
383,-0.1533333352003148
384,-0.13844576504810777
385,-0.1533333352003148
386,-0.13844576504810777
387,-0.1533333352003148
388,-0.13844576504810777
389,-0.15607804198744432
390,-0.15207671887344784
391,-0.15607804198744432
392,-0.15207671887344784
393,-0.15607804198744432
394,-0.15207671887344784
395,-0.08030423377615907
396,-0.08030423377615907
397,-0.08082672068997035
398,-0.05780423291707559
399,-0.23328703752270452
400,-0.1392460320677076
401,-0.04971560940008473
402,-0.033128306068598276
403,-0.07111111232843348
404,-0.134497357234753
405,-0.1392460320677076
406,-0.1392460320677076
407,-0.1392460320677076
408,-0.1392460320677076
409,-0.1392460320677076
410,-0.13723544907317592
411,-0.07743386386563537
412,-0.057863757170973314
413,-0.14428571273410132
414,-0.08082672068997035
415,-0.05780423291707559
416,-0.1392460320677076
417,-0.07743386386563537
418,-0.057863757170973314
419,-0.14428571273410132
420,-0.08082672068997035
421,-0.05780423291707559
422,-0.1392460320677076
423,-0.07572751385825022
424,-0.05960978940424938
425,-0.13723544907317592
426,-0.08082672068997035
427,-0.05780423291707559
428,-0.07572751385825022
429,-0.05960978940424938
430,-0.08082672068997035
431,-0.05780423291707559
432,-0.07572751385825022
433,-0.05960978940424938
434,-0.13723544907317592
435,-0.07572751385825022
436,-0.05960978940424938
437,-0.13723544907317592
438,-0.08082672068997035
439,-0.05780423291707559
440,-0.07743386386563537
441,-0.057863757170973314
442,-0.14428571273410132
443,-0.08082672068997035
444,-0.05780423291707559
445,-0.1392460320677076
446,-0.08082672068997035
447,-0.05780423291707559
448,-0.07572751385825022
449,-0.05960978940424938
450,-0.13723544907317592
451,-0.08082672068997035
452,-0.05780423291707559
453,-0.1392460320677076
454,-0.07572751385825022
455,-0.05960978940424938
456,-0.13723544907317592
457,-0.08082672068997035
458,-0.05780423291707559
459,-0.22931878251373453
460,-0.23328703752270452
461,-0.22931878251373453
462,-0.23328703752270452
463,-0.23666666963743782
464,-0.23328703752270452
465,-0.22931878251373453
466,-0.23666666963743782
467,-0.23328703752270452
468,-0.23666666963743782
469,-0.23666666963743782
470,-0.23328703752270452
471,-0.23328703752270452
472,-0.23666666963743782
473,-0.23328703752270452
474,-0.08030423377615907
475,-0.08030423377615907
476,-0.08082672068997035
477,-0.05780423291707559
478,-0.23328703752270452
479,-0.1392460320677076
480,-0.04971560940008473
481,-0.033128306068598276
482,-0.07111111232843348
483,-0.134497357234753
484,-0.06096560889805751
485,-0.03435846479639175
486,-0.06103835954237237
487,-0.04971560940008473
488,-0.033128306068598276
489,-0.07111111232843348
490,-0.06096560889805751
491,-0.03435846479639175
492,-0.06103835954237237
493,-0.04971560940008473
494,-0.033128306068598276
495,-0.07111111232843348
496,-0.05679894296462258
497,-0.035925925203732084
498,-0.06815476133709863
499,-0.04971560940008473
500,-0.033128306068598276
501,-0.07111111232843348
502,-0.05679894296462258
503,-0.035925925203732084
504,-0.06815476133709863
505,-0.04971560940008473
506,-0.033128306068598276
507,-0.07111111232843348
508,-0.05679894296462258
509,-0.035925925203732084
510,-0.06815476133709863
511,-0.05679894296462258
512,-0.035925925203732084
513,-0.06815476133709863
514,-0.04971560940008473
515,-0.033128306068598276
516,-0.07111111232843348
517,-0.06096560889805751
518,-0.03435846479639175
519,-0.06103835954237237
520,-0.04971560940008473
521,-0.033128306068598276
522,-0.07111111232843348
523,-0.04971560940008473
524,-0.033128306068598276
525,-0.07111111232843348
526,-0.05679894296462258
527,-0.035925925203732084
528,-0.06815476133709863
529,-0.04971560940008473
530,-0.033128306068598276
531,-0.07111111232843348
532,-0.05679894296462258
533,-0.035925925203732084
534,-0.06815476133709863
535,-0.04971560940008473
536,-0.033128306068598276
537,-0.07111111232843348
538,-0.13304233040128438
539,-0.134497357234753
540,-0.13304233040128438
541,-0.134497357234753
542,-0.1324735478118614
543,-0.134497357234753
544,-0.13304233040128438
545,-0.1324735478118614
546,-0.134497357234753
547,-0.1324735478118614
548,-0.1324735478118614
549,-0.134497357234753
550,-0.134497357234753
551,-0.1324735478118614
552,-0.134497357234753
553,-0.07515873042521654
554,-0.05679894296462258
555,-0.04687830800949423
556,-0.06103835954237237
557,-0.0819510581789824
558,-0.12779761658459113
559,-0.08030423377615907
560,-0.14570105826413188
561,-0.04971560940008473
562,-0.07572751385825022
563,-0.05679894296462258
564,-0.04971560940008473
565,-0.13651454972211644
566,-0.08030423377615907
567,-0.14570105826413188
568,-0.04971560940008473
569,-0.07572751385825022
570,-0.05679894296462258
571,-0.04971560940008473
572,-0.13651454972211644
573,-0.13651454972211644
574,-0.08030423377615907
575,-0.17263888899611418
576,-0.12141534544172741
577,-0.11586640070355127
578,-0.12642195934341066
579,-0.11541005453420064
580,-0.07572751385825022
581,-0.07515873042521654
582,-0.08758597868302512
583,-0.12584656041765968
584,-0.13723544907317592
585,-0.05679894296462258
586,-0.04687830800949423
587,-0.1392460320677076
588,-0.08030423377615907
589,-0.08082672068997035
590,-0.05780423291707559
591,-0.23328703752270452
592,-0.1392460320677076
593,-0.04971560940008473
594,-0.07111111232843348
595,-0.134497357234753
596,-0.14428571273410132
597,-0.06103835954237237
598,-0.06103835954237237
599,-0.05960978940424938
600,-0.13723544907317592
601,-0.06815476133709863
602,-0.04971560940008473
603,-0.07111111232843348
604,-0.05679894296462258
605,-0.06815476133709863
606,-0.035925925203732084
607,-0.06815476133709863
608,-0.05679894296462258
609,-0.06815476133709863
610,-0.04971560940008473
611,-0.06096560889805751
612,-0.06103835954237237
613,-0.04971560940008473
614,-0.04971560940008473
615,-0.06815476133709863
616,-0.04971560940008473
617,-0.07572751385825022
618,-0.13723544907317592
619,-0.05679894296462258
620,-0.06815476133709863
621,-0.04971560940008473
622,-0.13651454972211644
623,-0.08659391615283552
624,-0.14289021422623327
625,-0.08030423377615907
626,-0.08659391615283552
627,-0.14289021422623327
628,-0.12141534544172741
629,-0.11586640070355127
630,-0.12642195934341066
631,-0.11541005453420064
632,-0.07572751385825022
633,-0.07515873042521654
634,-0.08758597868302512
635,-0.12584656041765968
636,-0.13723544907317592
637,-0.05679894296462258
638,-0.04687830800949423
639,-0.06103835954237237
640,-0.06815476133709863
641,-0.0727380960864365
642,-0.12892195560314035
643,-0.0819510581789824
644,-0.12779761658459113
645,-0.12779761658459113
646,-0.12779761658459113
647,-0.1533333352003148
648,-0.1533333352003148
649,-0.15607804198744432
650,-0.13651454972211644
651,-0.08030423377615907
652,-0.17263888899611418
653,-0.12141534544172741
654,-0.11586640070355127
655,-0.12642195934341066
656,-0.11541005453420064
657,-0.07572751385825022
658,-0.07515873042521654
659,-0.08758597868302512
660,-0.12584656041765968
661,-0.13723544907317592
662,-0.05679894296462258
663,-0.04687830800949423
664,-0.1392460320677076
665,-0.06816798866031662
666,-0.07745370268033296
667,-0.14428571273410132
668,-0.08030423377615907
669,-0.11686507799322644
670,-0.08464285539729255
671,-0.21296296444519483
672,-0.06816798866031662
673,-0.07745370268033296
674,-0.14428571273410132
675,-0.08030423377615907
676,-0.11686507799322644
677,-0.08464285539729255
678,-0.21296296444519483
679,-0.050125662060011
680,-0.03293650824990538
681,-0.08030423377615907
682,-0.08082672068997035
683,-0.05780423291707559
684,-0.23328703752270452
685,-0.1392460320677076
686,-0.04971560940008473
687,-0.07111111232843348
688,-0.134497357234753
689,-0.14428571273410132
690,-0.06103835954237237
691,-0.06103835954237237
692,-0.05960978940424938
693,-0.13723544907317592
694,-0.06815476133709863
695,-0.04971560940008473
696,-0.07111111232843348
697,-0.05679894296462258
698,-0.06815476133709863
699,-0.035925925203732084
700,-0.06815476133709863
701,-0.05679894296462258
702,-0.06815476133709863
703,-0.04971560940008473
704,-0.06096560889805751
705,-0.06103835954237237
706,-0.04971560940008473
707,-0.04971560940008473
708,-0.06815476133709863
709,-0.04971560940008473
710,-0.07572751385825022
711,-0.13723544907317592
712,-0.05679894296462258
713,-0.06815476133709863
714,-0.04971560940008473
715,-0.13651454972211644
716,-0.08659391615283552
717,-0.14289021422623327
718,-0.08030423377615907
719,-0.08659391615283552
720,-0.14289021422623327
721,-0.12141534544172741
722,-0.11586640070355127
723,-0.12642195934341066
724,-0.11541005453420064
725,-0.07572751385825022
726,-0.07515873042521654
727,-0.08758597868302512
728,-0.12584656041765968
729,-0.13723544907317592
730,-0.05679894296462258
731,-0.04687830800949423
732,-0.06103835954237237
733,-0.06815476133709863
734,-0.0727380960864365
735,-0.12892195560314035
736,-0.0819510581789824
737,-0.12779761658459113
738,-0.12779761658459113
739,-0.12779761658459113
740,-0.1533333352003148
741,-0.1533333352003148
742,-0.15607804198744432
743,-0.13651454972211644
744,-0.08030423377615907
745,-0.17263888899611418
746,-0.12141534544172741
747,-0.11586640070355127
748,-0.12642195934341066
749,-0.11541005453420064
750,-0.07572751385825022
751,-0.07515873042521654
752,-0.08758597868302512
753,-0.12584656041765968
754,-0.13723544907317592
755,-0.05679894296462258
756,-0.04687830800949423
757,-0.1392460320677076
758,-0.08030423377615907
759,-0.08082672068997035
760,-0.05780423291707559
761,-0.23328703752270452
762,-0.1392460320677076
763,-0.04971560940008473
764,-0.07111111232843348
765,-0.134497357234753
766,-0.14428571273410132
767,-0.06103835954237237
768,-0.06103835954237237
769,-0.05960978940424938
770,-0.13723544907317592
771,-0.06815476133709863
772,-0.04971560940008473
773,-0.07111111232843348
774,-0.05679894296462258
775,-0.06815476133709863
776,-0.035925925203732084
777,-0.06815476133709863
778,-0.05679894296462258
779,-0.06815476133709863
780,-0.04971560940008473
781,-0.06096560889805751
782,-0.06103835954237237
783,-0.04971560940008473
784,-0.04971560940008473
785,-0.06815476133709863
786,-0.04971560940008473
787,-0.07572751385825022
788,-0.13723544907317592
789,-0.05679894296462258
790,-0.06815476133709863
791,-0.04971560940008473
792,-0.13651454972211644
793,-0.08659391615283552
794,-0.14289021422623327
795,-0.08030423377615907
796,-0.08659391615283552
797,-0.14289021422623327
798,-0.12141534544172741
799,-0.11586640070355127
800,-0.12642195934341066
801,-0.11541005453420064
802,-0.07572751385825022
803,-0.07515873042521654
804,-0.08758597868302512
805,-0.12584656041765968
806,-0.13723544907317592
807,-0.05679894296462258
808,-0.04687830800949423
809,-0.06103835954237237
810,-0.06815476133709863
811,-0.0727380960864365
812,-0.12892195560314035
813,-0.0819510581789824
814,-0.12779761658459113
815,-0.12779761658459113
816,-0.12779761658459113
817,-0.1533333352003148
818,-0.1533333352003148
819,-0.15607804198744432
820,-0.13651454972211644
821,-0.08030423377615907
822,-0.17263888899611418
823,-0.12141534544172741
824,-0.11586640070355127
825,-0.12642195934341066
826,-0.11541005453420064
827,-0.07572751385825022
828,-0.07515873042521654
829,-0.08758597868302512
830,-0.12584656041765968
831,-0.13723544907317592
832,-0.05679894296462258
833,-0.04687830800949423
834,-0.1392460320677076
835,-0.08030423377615907
836,-0.08082672068997035
837,-0.05780423291707559
838,-0.23328703752270452
839,-0.1392460320677076
840,-0.04971560940008473
841,-0.07111111232843348
842,-0.134497357234753
843,-0.14428571273410132
844,-0.06103835954237237
845,-0.06103835954237237
846,-0.05960978940424938
847,-0.13723544907317592
848,-0.06815476133709863
849,-0.04971560940008473
850,-0.07111111232843348
851,-0.05679894296462258
852,-0.06815476133709863
853,-0.035925925203732084
854,-0.06815476133709863
855,-0.05679894296462258
856,-0.06815476133709863
857,-0.04971560940008473
858,-0.06096560889805751
859,-0.06103835954237237
860,-0.04971560940008473
861,-0.04971560940008473
862,-0.06815476133709863
863,-0.04971560940008473
864,-0.07572751385825022
865,-0.13723544907317592
866,-0.05679894296462258
867,-0.06815476133709863
868,-0.04971560940008473
869,-0.13651454972211644
870,-0.08659391615283552
871,-0.14289021422623327
872,-0.08030423377615907
873,-0.08659391615283552
874,-0.14289021422623327
875,-0.12141534544172741
876,-0.11586640070355127
877,-0.12642195934341066
878,-0.11541005453420064
879,-0.07572751385825022
880,-0.07515873042521654
881,-0.08758597868302512
882,-0.12584656041765968
883,-0.13723544907317592
884,-0.05679894296462258
885,-0.04687830800949423
886,-0.06103835954237237
887,-0.06815476133709863
888,-0.0727380960864365
889,-0.12892195560314035
890,-0.0819510581789824
891,-0.12779761658459113
892,-0.12779761658459113
893,-0.12779761658459113
894,-0.1533333352003148
895,-0.1533333352003148
896,-0.15607804198744432
898,-0.06816798866031662
899,-0.07745370268033296
900,-0.14428571273410132
901,-0.08030423377615907
902,-0.11686507799322644
903,-0.1175992066740359
904,-0.08464285539729255
905,-0.21296296444519483
907,-0.08030423377615907
908,-0.14570105826413188
909,-0.1406679890458546
910,-0.1406679890458546
911,-0.1406679890458546
912,-0.13651454972211644
913,-0.08030423377615907
914,-0.14570105826413188
915,-0.04971560940008473
916,-0.07572751385825022
917,-0.05679894296462258
918,-0.04971560940008473
919,-0.13651454972211644
920,-0.08030423377615907
921,-0.14570105826413188
922,-0.04971560940008473
923,-0.07572751385825022
924,-0.05679894296462258
925,-0.04971560940008473
926,-0.13651454972211644
927,-0.06816798866031662
928,-0.07745370268033296
929,-0.14428571273410132
930,-0.08030423377615907
931,-0.11686507799322644
932,-0.1175992066740359
933,-0.08464285539729255
934,-0.21296296444519483
935,-0.14570105826413188
936,-0.04971560940008473
937,-0.07572751385825022
938,-0.05679894296462258
939,-0.1533333352003148
940,-0.06103835954237237
941,-0.06815476133709863
942,-0.07111111232843348
943,-0.05679894296462258
944,-0.13651454972211644
945,-0.09437169302550573
946,-0.3541203716444591
948,-0.09705026574117481
949,-0.1214550274074393
950,-0.13523148462255166
951,-0.1403306899247346
953,-0.16889550149756133
954,-0.1897685186888175
955,-0.1538425914824955
956,-0.15662698159142147
957,-0.1677645476406844
958,-0.2329431224436987
959,-0.15429894283965784
961,-0.058128306911716235
962,-0.06911375610029728
963,-0.1951124362844639
964,-0.18046296516423502
965,-0.14964947126529834
966,-0.08414020887994893
967,-0.07479497081545926
968,-0.10670634810886685
969,-0.07784391456337833
970,-0.0873081997746513
971,-0.03874999955296517
972,-0.039669311551189926
973,-0.11591269816986469
974,-0.12246031717017847
975,-0.10466269863345636
976,-0.07427910018377204
977,-0.06691798820066705
978,-0.11655423439369
979,-0.152473543313327
980,-0.10485449755002581
981,-0.09563491838003593
982,-0.11341931024103097
983,-0.07795634914642918
984,-0.11257275123760183
985,-0.15345899487929368
986,-0.1345634927825322
987,-0.1016468238735956
988,-0.0458267199565415
989,-0.11384259296788107
990,-0.08162037075827361
991,-0.08027777725426608
992,-0.1818584683710936
993,-0.10369708784042841
994,-0.1520701051389099
995,-0.11771825476298257
996,-0.2513558196958411
997,-0.07053571460108278
998,-0.21946031565388674
999,-0.07962301621046017
1000,-0.17513889084575035
1001,-0.06854497287323866
1002,-0.06164021192798538
1003,-0.1081481467163752
1004,-0.09896825392725607
1005,-0.09936507828336544
1006,-0.07753968189160029
1007,-0.11512566056279909
1008,-0.1566071434941872
1009,-0.058214285283807725
1010,-0.07656084673981817
1011,-0.2312632230854539
1012,-0.06198412684733591
1013,-0.09505291063949545
1014,-0.1393849184273412
1015,-0.16398148079397817
1016,-0.16036375701112093
1017,-0.059821429217933986
1018,-0.06799603210239814
1019,-0.057691798922876826
1020,-0.10235449848351655
1021,-0.17660714552673712
1023,-0.10103174632700979
1024,-0.11783068955890716
1025,-0.1298875667746105
1026,-0.17334656131961357
1028,-0.1732275132148985
1029,-0.19804893971750973
1030,-0.1553835957453995
1031,-0.15897486575696834
1032,-0.16222883349373227
1033,-0.26203703672166856
1034,-0.1511838619986539
1035,-0.05563492089973162
1036,-0.08530423212993554
1037,-0.19930555716393486
1038,-0.17776455182247064
1039,-0.14249999967043991
1040,-0.07487433620940441
1041,-0.07296957428020144
1042,-0.12509920552924825
1043,-0.06568121585462774
1044,-0.08514550224971519
1045,-0.034702380595817456
1046,-0.04593915341707765
1047,-0.1551851870837035
1048,-0.161223542501056
1049,-0.056626983199800765
1050,-0.06707671980063121
1051,-0.05851190386625825
1052,-0.07689153497654294
1053,-0.12954365029911358
1054,-0.12725529279658404
1055,-0.11806216810746169
1056,-0.074523807753114
1057,-0.08070105932377003
1058,-0.1290145496724459
1059,-0.11918650745714783
1060,-0.12054893945260022
1061,-0.0901521154812404
1062,-0.06482142873660282
1063,-0.10445105815848343
1064,-0.07907407337395603
1065,-0.10794973524789961
1066,-0.1451851877112868
1067,-0.11989417665849916
1068,-0.1460052905259309
1069,-0.11406084702759192
1070,-0.3045172023394751
1071,-0.09447089906722782
1072,-0.1766269824176869
1073,-0.12296296246152706
1074,-0.18216931037801914
1075,-0.14738756702454003
1076,-0.1448082001751693
1077,-0.07788359595354272
1078,-0.17475529297319037
1079,-0.09961640305777707
1080,-0.06759920584225151
1081,-0.06896825349204753
1082,-0.08084656000334434
1083,-0.0652645498238228
1084,-0.09861111035422673
1085,-0.03842592618610493
1086,-0.09226190592088397
1087,-0.1031944447251224
1088,-0.1665674598759444
1089,-0.16171957654927774
1090,-0.15992063611903518
1091,-0.06999338708384326
1092,-0.09187830489463908
1093,-0.04710978839999784
1094,-0.20509920631136214
1095,-0.16568121619956205
1097,-0.09839285732340561
1098,-0.1152513233442155
1099,-0.13875661703644607
1100,-0.18826058570039333
1102,-0.18039021044181136
1103,-0.2028439162900208
1104,-0.15081348980545367
1105,-0.1638227482321401
1106,-0.16839285748345512
1107,-0.2711309494795623
1108,-0.17624338694981165
1109,-0.053921956921282106
1110,-0.11054232803089592
1111,-0.18007275358078972
1112,-0.16157407498864268
1113,-0.1329100528958613
1114,-0.07791005041469973
1115,-0.07283730085880037
1116,-0.14193121633201683
1117,-0.05419312164226853
1118,-0.0731679887151119
1119,-0.04420634869624067
1120,-0.04978835973987188
1121,-0.17659391962661947
1122,-0.2091071401954328
1123,-0.0636970903428774
1124,-0.07382936409856908
1125,-0.08703042420129928
1126,-0.06426587323978464
1127,-0.0952248695735184
1128,-0.12253306943272788
1129,-0.1631084643343769
1130,-0.05030423251113722
1131,-0.06907407344176024
1132,-0.11173941808402854
1133,-0.0972354483667505
1134,-0.12154762000633926
1135,-0.08324735369631853
1136,-0.08707672029575973
1137,-0.09145502669628336
1138,-0.08221560938963815
1139,-0.1320568773481581
1140,-0.13164021142970317
1141,-0.1352380940523097
1142,-0.1373148155275476
1143,-0.14286375588210173
1144,-0.20157407184757253
1145,-0.321514545042048
1146,-0.12111772642564522
1147,-0.13575396931991374
1148,-0.13714285822457106
1149,-0.13197090083329133
1150,-0.12657407594736292
1151,-0.07765872996477854
1152,-0.05880291049600278
1153,-0.06687169492087036
1154,-0.031759259272268206
1155,-0.10354497426795581
1156,-0.06345899393634191
1157,-0.16441799045870548
1158,-0.08048941706302304
1159,-0.062374339619326216
1160,-0.08380291029101328
1161,-0.10720238220439388
